Time,41452,40700,41046,45040,40706,40451,40961,40593,40599,40718,40381,40096,41359,40869,41060,41062,40720,40722,40584,40712,40699,40989,40500,41754,40809,40973,40714,41401,41402,40499,41113,40827,41138,40996,40666,40111,41343,41095,40233,44164,40683,40665,40679,40521,40723,44126,40749,40752,40045,40774,40821,40797,47814,44016,40261,41056,45197,45096,45262,41048,40711,40490,40976,45029,43115,40306,40941,43485,40913,41311,43049,44217,41001,47638,41074,40553,40629,47741,40949,42703,45195,44900,45161,40838,43314,40303,40940,43483,41314,40123,41005,45137,40551,40627,47748,40947,46855,40899,45183,45063,47465,47855,45162,47858,47857,47486,47822,47844,44860,47386,45025,43021,43909,44060,47815,40213,45287,40787,48059,45051,40171,40549,40923,41091,45129,48317
0.0,1.125,1.1169,1.1038,1.1028,1.0971,1.098,1.0957,1.0934,1.0395,1.0961,1.0922,1.09,1.0397,1.0916,1.0911,1.0888,1.0923,1.0905,1.0529,1.0874,1.0926,1.0839,1.0833,1.0354,1.0858,1.0833,1.1038,1.0824,1.0546,1.0818,1.0818,1.0853,1.0808,1.0806,1.0808,1.0809,1.05,1.0824,1.08,1.0417,1.08,1.08,1.08,1.0792,1.0791,1.0511,1.0751,1.0732,1.0659,1.0694,1.0685,1.07,1.0612,1.0407,1.0271,1.1021,1.1098,1.1093,1.1012,1.0986,1.0918,1.0876,1.088,1.0823,1.0857,1.0874,1.092,1.0812,1.0811,1.0809,1.08,1.0796,1.078,1.0787,1.0777,1.0725,1.0818,1.0685,1.0349,1.0381,1.0697,1.0514,1.0534,1.0396,1.0341,1.0465,1.0508,1.0425,1.0402,1.0538,1.0403,1.0516,1.0294,1.0334,1.0338,1.0401,1.0351,1.0241,1.0726,1.0639,1.0583,1.0572,1.0579,1.0563,1.0562,1.0552,1.0547,1.0547,1.0543,1.0537,1.0567,1.0565,1.0564,1.0517,1.0541,1.056,1.05,1.0478,1.0478,1.0473,1.0444,1.0464,1.0511,1.0458,1.0454,1.0466
0.033333,1.125,1.1169,1.1038,1.1028,1.0971,1.098,1.0957,1.0934,1.0395,1.0961,1.0922,1.09,1.0397,1.0916,1.0911,1.0888,1.0923,1.0905,1.0529,1.0874,1.0926,1.0839,1.0833,1.0354,1.0858,1.0833,1.1038,1.0824,1.0546,1.0818,1.0818,1.0853,1.0808,1.0806,1.0808,1.0809,1.05,1.0824,1.08,1.0417,1.08,1.08,1.08,1.0792,1.0791,1.0511,1.0751,1.0732,1.0659,1.0694,1.0685,1.07,1.0612,1.0407,1.0271,1.1021,1.1098,1.1093,1.1012,1.0986,1.0918,1.0876,1.088,1.0823,1.0857,1.0874,1.092,1.0812,1.0811,1.0809,1.08,1.0796,1.078,1.0787,1.0777,1.0725,1.0818,1.0685,1.0349,1.0381,1.0697,1.0514,1.0534,1.0396,1.0341,1.0465,1.0508,1.0425,1.0402,1.0538,1.0403,1.0516,1.0294,1.0334,1.0338,1.0401,1.0351,1.0241,1.0726,1.0639,1.0583,1.0572,1.0579,1.0563,1.0562,1.0552,1.0547,1.0547,1.0543,1.0537,1.0567,1.0565,1.0564,1.0517,1.0541,1.056,1.05,1.0478,1.0478,1.0473,1.0444,1.0464,1.0511,1.0458,1.0454,1.0466
0.06666699999999999,1.125,1.1169,1.1038,1.1028,1.0971,1.098,1.0957,1.0934,1.0395,1.0961,1.0922,1.09,1.0397,1.0916,1.0911,1.0888,1.0923,1.0905,1.0529,1.0874,1.0926,1.0839,1.0833,1.0354,1.0858,1.0833,1.1038,1.0824,1.0546,1.0818,1.0818,1.0853,1.0808,1.0806,1.0808,1.0809,1.05,1.0824,1.08,1.0417,1.08,1.08,1.08,1.0792,1.0791,1.0511,1.0751,1.0732,1.0659,1.0694,1.0685,1.07,1.0612,1.0407,1.0271,1.1021,1.1098,1.1093,1.1012,1.0986,1.0918,1.0876,1.088,1.0823,1.0857,1.0874,1.092,1.0812,1.0811,1.0809,1.08,1.0796,1.078,1.0787,1.0777,1.0725,1.0818,1.0685,1.0349,1.0381,1.0697,1.0514,1.0534,1.0396,1.0341,1.0465,1.0508,1.0425,1.0402,1.0538,1.0403,1.0516,1.0294,1.0334,1.0338,1.0401,1.0351,1.0241,1.0726,1.0639,1.0583,1.0572,1.0579,1.0563,1.0562,1.0552,1.0547,1.0547,1.0543,1.0537,1.0567,1.0565,1.0564,1.0517,1.0541,1.056,1.05,1.0478,1.0478,1.0473,1.0444,1.0464,1.0511,1.0458,1.0454,1.0466
0.1,1.125,1.1169,1.1038,1.1028,1.0971,1.098,1.0957,1.0934,1.0395,1.0961,1.0922,1.09,1.0397,1.0916,1.0911,1.0888,1.0923,1.0905,1.0529,1.0874,1.0926,1.0839,1.0833,1.0354,1.0858,1.0833,1.1038,1.0824,1.0546,1.0818,1.0818,1.0853,1.0808,1.0806,1.0808,1.0809,1.05,1.0824,1.08,1.0417,1.08,1.08,1.08,1.0792,1.0791,1.0511,1.0751,1.0732,1.0659,1.0694,1.0685,1.07,1.0612,1.0407,1.0271,1.1021,1.1098,1.1093,1.1012,1.0986,1.0918,1.0876,1.088,1.0823,1.0857,1.0874,1.092,1.0812,1.0811,1.0809,1.08,1.0796,1.078,1.0787,1.0777,1.0725,1.0818,1.0685,1.0349,1.0381,1.0697,1.0514,1.0534,1.0396,1.0341,1.0465,1.0508,1.0425,1.0402,1.0538,1.0403,1.0516,1.0294,1.0334,1.0338,1.0401,1.0351,1.0241,1.0726,1.0639,1.0583,1.0572,1.0579,1.0563,1.0562,1.0552,1.0547,1.0547,1.0543,1.0537,1.0567,1.0565,1.0564,1.0517,1.0541,1.056,1.05,1.0478,1.0478,1.0473,1.0444,1.0464,1.0511,1.0458,1.0454,1.0466
0.13333299999999998,1.125,1.1169,1.1038,1.1028,1.0971,1.098,1.0957,1.0934,1.0395,1.0961,1.0922,1.09,1.0397,1.0916,1.0911,1.0888,1.0923,1.0905,1.0529,1.0874,1.0926,1.0839,1.0833,1.0354,1.0858,1.0833,1.1038,1.0824,1.0546,1.0818,1.0818,1.0853,1.0808,1.0806,1.0808,1.0809,1.05,1.0824,1.08,1.0417,1.08,1.08,1.08,1.0792,1.0791,1.0511,1.0751,1.0732,1.0659,1.0694,1.0685,1.07,1.0612,1.0407,1.0271,1.1021,1.1098,1.1093,1.1012,1.0986,1.0918,1.0876,1.088,1.0823,1.0857,1.0874,1.092,1.0812,1.0811,1.0809,1.08,1.0796,1.078,1.0787,1.0777,1.0725,1.0818,1.0685,1.0349,1.0381,1.0697,1.0514,1.0534,1.0396,1.0341,1.0465,1.0508,1.0425,1.0402,1.0538,1.0403,1.0516,1.0294,1.0334,1.0338,1.0401,1.0351,1.0241,1.0726,1.0639,1.0583,1.0572,1.0579,1.0563,1.0562,1.0552,1.0547,1.0547,1.0543,1.0537,1.0567,1.0565,1.0564,1.0517,1.0541,1.056,1.05,1.0478,1.0478,1.0473,1.0444,1.0464,1.0511,1.0458,1.0454,1.0466
0.166667,1.125,1.1169,1.1038,1.1028,1.0971,1.098,1.0957,1.0934,1.0395,1.0961,1.0922,1.09,1.0397,1.0916,1.0911,1.0888,1.0923,1.0905,1.0529,1.0874,1.0926,1.0839,1.0833,1.0354,1.0858,1.0833,1.1038,1.0824,1.0546,1.0818,1.0818,1.0853,1.0808,1.0806,1.0808,1.0809,1.05,1.0824,1.08,1.0417,1.08,1.08,1.08,1.0792,1.0791,1.0511,1.0751,1.0732,1.0659,1.0694,1.0685,1.07,1.0612,1.0407,1.0271,1.1021,1.1098,1.1093,1.1012,1.0986,1.0918,1.0876,1.088,1.0823,1.0857,1.0874,1.092,1.0812,1.0811,1.0809,1.08,1.0796,1.078,1.0787,1.0777,1.0725,1.0818,1.0685,1.0349,1.0381,1.0697,1.0514,1.0534,1.0396,1.0341,1.0465,1.0508,1.0425,1.0402,1.0538,1.0403,1.0516,1.0294,1.0334,1.0338,1.0401,1.0351,1.0241,1.0726,1.0639,1.0583,1.0572,1.0579,1.0563,1.0562,1.0552,1.0547,1.0547,1.0543,1.0537,1.0567,1.0565,1.0564,1.0517,1.0541,1.056,1.05,1.0478,1.0478,1.0473,1.0444,1.0464,1.0511,1.0458,1.0454,1.0466
0.2,1.125,1.1169,1.1038,1.1028,1.0971,1.098,1.0957,1.0934,1.0395,1.0961,1.0922,1.09,1.0397,1.0916,1.0911,1.0888,1.0923,1.0905,1.0529,1.0874,1.0926,1.0839,1.0833,1.0354,1.0858,1.0833,1.1038,1.0824,1.0546,1.0818,1.0818,1.0853,1.0808,1.0806,1.0808,1.0809,1.05,1.0824,1.08,1.0417,1.08,1.08,1.08,1.0792,1.0791,1.0511,1.0751,1.0732,1.0659,1.0694,1.0685,1.07,1.0612,1.0407,1.0271,1.1021,1.1098,1.1093,1.1012,1.0986,1.0918,1.0876,1.088,1.0823,1.0857,1.0874,1.092,1.0812,1.0811,1.0809,1.08,1.0796,1.078,1.0787,1.0777,1.0725,1.0818,1.0685,1.0349,1.0381,1.0697,1.0514,1.0534,1.0396,1.0341,1.0465,1.0508,1.0425,1.0402,1.0538,1.0403,1.0516,1.0294,1.0334,1.0338,1.0401,1.0351,1.0241,1.0726,1.0639,1.0583,1.0572,1.0579,1.0563,1.0562,1.0552,1.0547,1.0547,1.0543,1.0537,1.0567,1.0565,1.0564,1.0517,1.0541,1.056,1.05,1.0478,1.0478,1.0473,1.0444,1.0464,1.0511,1.0458,1.0454,1.0466
0.233333,1.125,1.1169,1.1038,1.1028,1.0971,1.098,1.0957,1.0934,1.0395,1.0961,1.0922,1.09,1.0397,1.0916,1.0911,1.0888,1.0923,1.0905,1.0529,1.0874,1.0926,1.0839,1.0833,1.0354,1.0858,1.0833,1.1038,1.0824,1.0546,1.0818,1.0818,1.0853,1.0808,1.0806,1.0808,1.0809,1.05,1.0824,1.08,1.0417,1.08,1.08,1.08,1.0792,1.0791,1.0511,1.0751,1.0732,1.0659,1.0694,1.0685,1.07,1.0612,1.0407,1.0271,1.1021,1.1098,1.1093,1.1012,1.0986,1.0918,1.0876,1.088,1.0823,1.0857,1.0874,1.092,1.0812,1.0811,1.0809,1.08,1.0796,1.078,1.0787,1.0777,1.0725,1.0818,1.0685,1.0349,1.0381,1.0697,1.0514,1.0534,1.0396,1.0341,1.0465,1.0508,1.0425,1.0402,1.0538,1.0403,1.0516,1.0294,1.0334,1.0338,1.0401,1.0351,1.0241,1.0726,1.0639,1.0583,1.0572,1.0579,1.0563,1.0562,1.0552,1.0547,1.0547,1.0543,1.0537,1.0567,1.0565,1.0564,1.0517,1.0541,1.056,1.05,1.0478,1.0478,1.0473,1.0444,1.0464,1.0511,1.0458,1.0454,1.0466
0.266667,1.125,1.1169,1.1038,1.1028,1.0971,1.098,1.0957,1.0934,1.0395,1.0961,1.0922,1.09,1.0397,1.0916,1.0911,1.0888,1.0923,1.0905,1.0529,1.0874,1.0926,1.0839,1.0833,1.0354,1.0858,1.0833,1.1038,1.0824,1.0546,1.0818,1.0818,1.0853,1.0808,1.0806,1.0808,1.0809,1.05,1.0824,1.08,1.0417,1.08,1.08,1.08,1.0792,1.0791,1.0511,1.0751,1.0732,1.0659,1.0694,1.0685,1.07,1.0612,1.0407,1.0271,1.1021,1.1098,1.1093,1.1012,1.0986,1.0918,1.0876,1.088,1.0823,1.0857,1.0874,1.092,1.0812,1.0811,1.0809,1.08,1.0796,1.078,1.0787,1.0777,1.0725,1.0818,1.0685,1.0349,1.0381,1.0697,1.0514,1.0534,1.0396,1.0341,1.0465,1.0508,1.0425,1.0402,1.0538,1.0403,1.0516,1.0294,1.0334,1.0338,1.0401,1.0351,1.0241,1.0726,1.0639,1.0583,1.0572,1.0579,1.0563,1.0562,1.0552,1.0547,1.0547,1.0543,1.0537,1.0567,1.0565,1.0564,1.0517,1.0541,1.056,1.05,1.0478,1.0478,1.0473,1.0444,1.0464,1.0511,1.0458,1.0454,1.0466
