Time,41452,40700,41046,45040,40706,40451,40961,40593,40599,40718,40381,40096,41359,40869,41060,41062,40720,40722,40584,40712,40699,40989,40500,41754,40809,40973,40714,41401,41402,40499,41113,40827,41138,40996,40666,40111,41343,41095,40233,44164,40683,40665,40679,40521,40723,44126,40749,40752,40045,40774,40821,40797,47814,44016,40261,41056,45197,45096,45262,41048,40711,40490,40976,45029,43115,40306,40941,43485,40913,41311,43049,44217,41001,47638,41074,40553,40629,47741,40949,42703,45195,44900,45161,40838,43314,40303,40940,43483,41314,40123,41005,45137,40551,40627,47748,40947,46855,40899,45183,45063,47465,47855,45162,47858,47857,47486,47822,47844,44860,47386,45025,43021,43909,44060,47815,40213,45287,40787,48059,45051,40171,40549,40923,41091,45129,48317
0.0,1.1383,1.1292,1.1151,1.115,1.1102,1.1053,1.1047,1.1085,1.0539,1.1093,1.0998,1.0975,1.0456,1.0993,1.0988,1.0965,1.1049,1.1046,1.0702,1.0949,1.104,1.0993,1.0944,1.0405,1.097,1.0914,1.1154,1.0993,1.0711,1.0946,1.0922,1.0951,1.0938,1.0964,1.0954,1.0974,1.0663,1.095,1.088,1.0474,1.0937,1.0944,1.095,1.0915,1.0916,1.0608,1.0816,1.0794,1.0729,1.0739,1.0723,1.0747,1.0728,1.0519,1.0338,1.1139,1.1217,1.1218,1.1123,1.1115,1.0994,1.102,1.0965,1.0939,1.0906,1.095,1.1034,1.0956,1.0939,1.0974,1.0959999999999999,1.0941,1.0847,1.0905,1.0839,1.0801,1.0873,1.0722,1.0328,1.045,1.0814,1.0649,1.0652,1.0582,1.0552,1.0535,1.0689,1.0556,1.0566,1.0642,1.047,1.0589,1.0365,1.0594,1.0412,1.0543,1.0415,1.0355,1.0843,1.0756,1.075,1.0746,1.069,1.0728,1.0727,1.0725,1.0713,1.0721,1.0646,1.0702,1.0684,1.0626,1.0626,1.0682,1.0677,1.0741,1.0621,1.0561,1.0565,1.057,1.055,1.0565,1.0693,1.0539,1.0551,1.0549
0.033333,1.1386,1.1304,1.1162,1.1162,1.1113,1.1064,1.1059999999999999,1.1095,1.0522,1.1103,1.1012,1.0988,1.0468,1.1008,1.1003,1.0977,1.1057,1.1052,1.0711,1.0964,1.1045,1.1004,1.0956,1.0416,1.097,1.0926,1.1163,1.1002,1.072,1.0958,1.0935,1.095,1.0949,1.0976,1.0968,1.0977,1.0655,1.095,1.0893,1.0486,1.0951,1.0958,1.0964,1.093,1.093,1.0621,1.0828,1.0805,1.0739,1.0754,1.0738,1.0763,1.074,1.0527,1.0348,1.115,1.1228,1.1229,1.1137,1.1126,1.1008,1.103,1.0979,1.095,1.0912,1.0964,1.1039,1.0967,1.0953,1.0977,1.0973,1.0955,1.0859999999999999,1.092,1.0848,1.0813,1.0879,1.0738,1.0344,1.0465,1.0824,1.0657,1.0663,1.0592,1.0551,1.055,1.0691,1.0571,1.0546,1.0654,1.0485,1.0604,1.0378,1.06,1.0425,1.056,1.0424,1.0356,1.0854,1.0767,1.0758,1.0754,1.0702,1.0737,1.0736,1.0734,1.0722,1.0729,1.0659,1.0711,1.0695,1.0633,1.0633,1.0674,1.0686,1.0742,1.0625,1.0573,1.0577,1.0583,1.0561,1.0576,1.0694,1.0551,1.0564,1.0561
0.06666699999999999,1.1367,1.1294,1.1153,1.1153,1.1102,1.1058,1.1052,1.1081,1.0497,1.1089,1.1005,1.0981,1.0463,1.1,1.0995,1.097,1.1041,1.1036,1.0694,1.0957,1.1029,1.099,1.0946,1.0411,1.0952,1.0917,1.1149,1.0986,1.0704,1.0947,1.0925,1.0931,1.0937,1.0962,1.0957,1.0959,1.0634,1.0932,1.0883,1.0477,1.0939,1.0947,1.0953,1.092,1.0917,1.0608,1.0821,1.0799,1.0728,1.0747,1.0732,1.0757,1.0725,1.0509,1.0341,1.114,1.1215,1.1216,1.1128,1.1114,1.1001,1.1016,1.0971,1.0941,1.0891,1.0957,1.1023,1.0954,1.0941,1.0959,1.0959,1.0944,1.0853,1.0908,1.0841,1.0807,1.0863,1.0732,1.0339,1.046,1.0812,1.0644,1.0653,1.058,1.0533,1.0544,1.0672,1.0555,1.0525,1.0641,1.048,1.0594,1.0373,1.0584,1.0418,1.0556,1.0417,1.0338,1.0841,1.0756,1.0742,1.0738,1.0688,1.0721,1.072,1.0717,1.0706,1.0713,1.065,1.0695,1.0684,1.0619,1.0618,1.0653,1.067,1.0723,1.0601,1.057,1.0574,1.0571,1.0552,1.0563,1.0676,1.0548,1.0552,1.0556
0.1,1.1342,1.1276,1.1137,1.1136,1.1084,1.1044,1.1036,1.1059,1.0476,1.1067,1.099,1.0967,1.0451,1.0986,1.0981,1.0956,1.1019,1.1012,1.0669,1.0942,1.1006,1.0968,1.0927,1.0399,1.0928,1.0902,1.1128,1.0962,1.068,1.0927,1.0908,1.0909,1.0917,1.0939,1.0938,1.0932,1.0605,1.0909,1.0867,1.0462,1.0919,1.0927,1.0935,1.0903,1.0895,1.0585,1.0808,1.0785,1.0712,1.0734,1.0719,1.0744,1.0703,1.0483,1.0328,1.1122,1.1196,1.1196,1.1112,1.1095,1.0986,1.0994,1.0955,1.0925,1.0864,1.0943,1.1,1.0932,1.092,1.0932,1.0938,1.0924,1.0839,1.0887,1.0829,1.0795,1.0841,1.0718,1.0328,1.0447,1.0793,1.0624,1.0635,1.056,1.0511,1.0531,1.0649,1.0531,1.0498,1.0618,1.0466,1.0574,1.0362,1.0563,1.0404,1.0545,1.0404,1.0316,1.0822,1.0738,1.0718,1.0713,1.0666,1.0697,1.0696,1.0692,1.0682,1.0688,1.0633,1.0671,1.0667,1.06,1.06,1.0623,1.0647,1.07,1.0574,1.056,1.0564,1.0549,1.0537,1.054,1.0653,1.0538,1.0531,1.0545
0.13333299999999998,1.1322,1.1261,1.1122,1.112,1.1068,1.1031,1.102,1.104,1.046,1.1049,1.0975,1.0952,1.0438,1.097,1.0966,1.0941,1.1,1.0993,1.0649,1.0927,1.0988,1.0949,1.091,1.0387,1.0909,1.0886,1.111,1.0941,1.0659999999999998,1.091,1.0891,1.0891,1.0899,1.092,1.092,1.0911,1.0582,1.0889,1.0851,1.0447,1.0901,1.0909,1.0917,1.0887,1.0876,1.0565,1.0794,1.0772,1.0697,1.072,1.0705,1.073,1.0683,1.0459,1.0315,1.1107,1.1179,1.1178,1.1097,1.1079,1.0971,1.0976,1.094,1.0911,1.0843,1.0928,1.0982,1.0913,1.0902,1.0911,1.0919,1.0906,1.0825,1.0867,1.0816,1.0781,1.0823,1.0705,1.0315,1.0433,1.0776,1.0606,1.062,1.0543,1.0492,1.0517,1.0631,1.0509,1.0477,1.0598,1.0452,1.0555,1.035,1.0545,1.0390000000000001,1.0533,1.0391,1.0298,1.0805,1.0722,1.0699,1.0692,1.0646,1.0678,1.0677,1.0672,1.0662,1.0668,1.0617,1.0652,1.0651,1.0583,1.0583,1.06,1.0628,1.0681,1.0554,1.0549,1.0554,1.0529,1.0523,1.052,1.0634,1.0527,1.0511,1.0532
0.166667,1.1308,1.125,1.1111,1.111,1.1056,1.1019,1.1007,1.1028,1.0449,1.1036,1.0963,1.0939,1.0427,1.0958,1.0953,1.0929,1.0988,1.0979,1.0636,1.0915,1.0975,1.0936,1.0896,1.0376,1.0896,1.0874,1.1097,1.0928,1.0647,1.0897,1.0879,1.0878,1.0886,1.0907,1.0907,1.0897,1.0569,1.0875,1.0839,1.0436,1.0887,1.0896,1.0904,1.0874,1.0862,1.0549,1.0782,1.0759999999999998,1.0686,1.0709,1.0694,1.0719,1.0668,1.044,1.0305,1.1096,1.1167,1.1166,1.1086,1.1067,1.0959,1.0963,1.0927,1.0901,1.0831,1.0915,1.0969,1.0901,1.0889,1.0897,1.0907,1.0893,1.0813,1.0853,1.0805,1.077,1.081,1.0694,1.0305,1.0422,1.0764,1.0594,1.0609,1.0531,1.0479,1.0505,1.0618,1.0494,1.0464,1.0583,1.0441,1.0539,1.034,1.0533,1.0378,1.0523,1.0381,1.0284,1.0793,1.071,1.0685,1.0679,1.0631,1.0664,1.0663,1.0659,1.0649,1.0654,1.0605,1.0638,1.064,1.0571,1.057,1.0586,1.0614,1.0669,1.0544,1.054,1.0545,1.0514,1.0513,1.0505,1.0621,1.0517,1.0497,1.0522
0.2,1.1299,1.1242,1.1104,1.1102,1.1049,1.1011,1.0999,1.1019,1.0441,1.1028,1.0955,1.0929,1.0419,1.0949,1.0944,1.092,1.0979,1.0971,1.0627,1.0907,1.0966,1.0927,1.0886,1.0369,1.0887,1.0865,1.1089,1.0919,1.0639,1.0888,1.0871,1.087,1.0877,1.0898,1.0898,1.0889,1.0561,1.0866,1.0829,1.0428,1.0878,1.0887,1.0895,1.0864,1.0852,1.0538,1.0774,1.0753,1.0678,1.0701,1.0686,1.0711,1.0658,1.0427,1.0298,1.1088,1.1159,1.1158,1.1079,1.1059999999999999,1.0951,1.0955,1.0918,1.0894,1.0826,1.0907,1.0959999999999999,1.0892,1.088,1.0889,1.0898,1.0883,1.0805,1.0844,1.0796,1.0761,1.0802,1.0686,1.0298,1.0413,1.0756,1.0586,1.0602,1.0523,1.047,1.0497,1.0609,1.0484,1.0456,1.0572,1.0433,1.0527,1.0332,1.0525,1.0369,1.0516,1.0374,1.0275,1.0785,1.0703,1.0677,1.0671,1.062,1.0656,1.0655,1.065,1.064,1.0646,1.0596,1.063,1.0633,1.0562,1.0562,1.0578,1.0604,1.0659999999999998,1.0539,1.0533,1.0538,1.0503,1.0506,1.0494,1.0613,1.051,1.0486,1.0515
0.23333299999999998,1.1293,1.1236,1.1098,1.1097,1.1044,1.1005,1.0993,1.1014,1.0436,1.1023,1.0949,1.0922,1.0414,1.0943,1.0938,1.0913,1.0973,1.0965,1.0622,1.0901,1.0959999999999999,1.0921,1.0879,1.0364,1.0881,1.0859,1.1083,1.0913,1.0633,1.0883,1.0865,1.0864,1.0872,1.0892,1.0891,1.0883,1.0556,1.0859999999999999,1.0823,1.0423,1.0872,1.088,1.0888,1.0858,1.0845,1.053,1.0769,1.0747,1.0672,1.0695,1.068,1.0705,1.065,1.0418,1.0293,1.1082,1.1153,1.1152,1.1073,1.1054,1.0945,1.0949,1.0912,1.0889,1.0823,1.0901,1.0954,1.0887,1.0874,1.0883,1.0892,1.0877,1.08,1.0837,1.079,1.0755,1.0796,1.068,1.0292,1.0408,1.0751,1.0581,1.0597,1.0518,1.0464,1.0491,1.0603,1.0477,1.0452,1.0564,1.0427,1.0519,1.0326,1.0519,1.0363,1.051,1.037,1.0268,1.0779,1.0697,1.0671,1.0665,1.0613,1.065,1.0649,1.0645,1.0635,1.064,1.0590000000000002,1.0624,1.0627,1.0556,1.0555,1.0573,1.0598,1.0654,1.0535,1.0528,1.0533,1.0495,1.05,1.0486,1.0607,1.0505,1.0478,1.0509
0.266667,1.1289,1.1232,1.1094,1.1093,1.104,1.1001,1.0989,1.101,1.0432,1.1019,1.0945,1.0918,1.041,1.0939,1.0934,1.0909,1.0969,1.0959999999999999,1.0617,1.0897,1.0956,1.0917,1.0875,1.0361,1.0876,1.0856,1.1078,1.0909,1.0629,1.0879,1.0861,1.0859999999999999,1.0868,1.0888,1.0886,1.0879,1.0552,1.0855,1.0819,1.042,1.0868,1.0876,1.0884,1.0854,1.084,1.0523,1.0765,1.0744,1.0667,1.069,1.0676,1.0701,1.0644,1.0413,1.0291,1.1078,1.1149,1.1147,1.1069,1.105,1.0941,1.0945,1.0908,1.0885,1.0822,1.0897,1.095,1.0883,1.0869,1.0879,1.0887,1.0872,1.0796,1.0831,1.0786,1.0751,1.0791,1.0676,1.0287,1.0404,1.0746,1.0576,1.0593,1.0514,1.0459,1.0487,1.0599,1.0473,1.0449,1.0558,1.0423,1.0512,1.0322,1.0515,1.0359,1.0505,1.0369,1.0263,1.0775,1.0693,1.0667,1.0659999999999998,1.0607,1.0646,1.0645,1.064,1.0631,1.0636,1.0585,1.062,1.0623,1.0551,1.0551,1.057,1.0593,1.0649,1.053,1.0525,1.053,1.0489,1.0496,1.0481,1.0602,1.0502,1.0472,1.0506
