Time,41452,40700,41046,45040,40706,40451,40961,40593,40599,40718,40381,40096,41359,40869,41060,41062,40720,40722,40584,40712,40699,40989,40500,41754,40809,40973,40714,41401,41402,40499,41113,40827,41138,40996,40666,40111,41343,41095,40233,44164,40683,40665,40679,40521,40723,44126,40749,40752,40045,40774,40821,40797,47814,44016,40261,41056,45197,45096,45262,41048,40711,40490,40976,45029,43115,40306,40941,43485,40913,41311,43049,44217,41001,47638,41074,40553,40629,47741,40949,42703,45195,44900,45161,40838,43314,40303,40940,43483,41314,40123,41005,45137,40551,40627,47748,40947,46855,40899,45183,45063,47465,47855,45162,47858,47857,47486,47822,47844,44860,47386,45025,43021,43909,44060,47815,40213,45287,40787,48059,45051,40171,40549,40923,41091,45129,48317
0.0,-16.6628,-21.6493,-21.8545,-21.5725,-19.3679,12.5997,-6.6151,-14.4021,-25.314,-9.7266,-12.7828,6.5924,8.9032,-12.267999999999999,-12.6963,9.5985,-17.3963,-16.5087,-9.4805,-13.8468,-21.4765,-6.5301,2.2419,10.2348,-20.6259,0.2366,-29.1502,-8.3471,-8.2359,-1.4629,-1.871,-22.6582,-3.2867,-4.2208,5.8901,-11.389000000000001,-12.8237,-21.9186,4.4372,7.0116,2.9939999999999998,5.2885,6.837999999999999,7.5448,-2.279,-1.8882,-15.044,-15.8652,-18.6547,-16.0378,-15.9131,-17.4286,-7.9095,-15.0941,-0.8482,-20.1308,-27.307,-28.2003,-24.2828,-18.3966,-12.8755,-12.4533,-7.9071,-21.2907,10.6019,-13.1827,-21.676,-15.2749,0.7891,-11.389000000000001,-5.4313,5.4611,-14.9258,-1.4391,17.1715,13.0083,-25.3226,-15.8123,-17.0156,-18.8271,-30.6703,-30.1243,-30.0672,-18.1558,-25.5656,-17.7865,-27.6929,-16.086,-15.4985,-4.2381,-18.7834,2.4011,13.3561,-28.5515,-19.1995,-17.8546,1.5694,-23.1123,-31.4644,-31.4256,-8.258,-9.4998,-6.4719,-8.0324,-8.0318,-9.4912,-8.2373,-9.4873,-0.6157,-8.2295,-30.2486,-12.767999999999999,-12.9035,-12.442,-13.5193,-28.8287,-19.5645,16.8391,16.0245,-2.4976,-31.0588,-3.5032,-30.0795,16.2568,-2.9487,11.2983
0.033333,-16.6628,-21.6493,-21.8545,-21.5725,-19.3679,12.5997,-6.6151,-14.4021,-25.314,-9.7266,-12.7828,6.5924,8.9032,-12.267999999999999,-12.6963,9.5985,-17.3963,-16.5087,-9.4805,-13.8468,-21.4765,-6.5301,2.2419,10.2348,-20.6259,0.2366,-29.1502,-8.3471,-8.2359,-1.4629,-1.871,-22.6582,-3.2867,-4.2208,5.8901,-11.389000000000001,-12.8237,-21.9186,4.4372,7.0116,2.9939999999999998,5.2885,6.837999999999999,7.5448,-2.279,-1.8882,-15.044,-15.8652,-18.6547,-16.0378,-15.9131,-17.4286,-7.9095,-15.0941,-0.8482,-20.1308,-27.307,-28.2003,-24.2828,-18.3966,-12.8755,-12.4533,-7.9071,-21.2907,10.6019,-13.1827,-21.676,-15.2749,0.7891,-11.389000000000001,-5.4313,5.4611,-14.9258,-1.4391,17.1715,13.0083,-25.3226,-15.8123,-17.0156,-18.8271,-30.6703,-30.1243,-30.0672,-18.1558,-25.5656,-17.7865,-27.6929,-16.086,-15.4985,-4.2381,-18.7834,2.4011,13.3561,-28.5515,-19.1995,-17.8546,1.5694,-23.1123,-31.4644,-31.4256,-8.258,-9.4998,-6.4719,-8.0324,-8.0318,-9.4912,-8.2373,-9.4873,-0.6157,-8.2295,-30.2486,-12.767999999999999,-12.9035,-12.442,-13.5193,-28.8287,-19.5645,16.8391,16.0245,-2.4976,-31.0588,-3.5032,-30.0795,16.2568,-2.9487,11.2983
0.06666699999999999,-16.6628,-21.6493,-21.8545,-21.5725,-19.3679,12.5997,-6.6151,-14.4021,-25.314,-9.7266,-12.7828,6.5924,8.9032,-12.267999999999999,-12.6963,9.5985,-17.3963,-16.5087,-9.4805,-13.8468,-21.4765,-6.5301,2.2419,10.2348,-20.6259,0.2366,-29.1502,-8.3471,-8.2359,-1.4629,-1.871,-22.6582,-3.2867,-4.2208,5.8901,-11.389000000000001,-12.8237,-21.9186,4.4372,7.0116,2.9939999999999998,5.2885,6.837999999999999,7.5448,-2.279,-1.8882,-15.044,-15.8652,-18.6547,-16.0378,-15.9131,-17.4286,-7.9095,-15.0941,-0.8482,-20.1308,-27.307,-28.2003,-24.2828,-18.3966,-12.8755,-12.4533,-7.9071,-21.2907,10.6019,-13.1827,-21.676,-15.2749,0.7891,-11.389000000000001,-5.4313,5.4611,-14.9258,-1.4391,17.1715,13.0083,-25.3226,-15.8123,-17.0156,-18.8271,-30.6703,-30.1243,-30.0672,-18.1558,-25.5656,-17.7865,-27.6929,-16.086,-15.4985,-4.2381,-18.7834,2.4011,13.3561,-28.5515,-19.1995,-17.8546,1.5694,-23.1123,-31.4644,-31.4256,-8.258,-9.4998,-6.4719,-8.0323,-8.0318,-9.4912,-8.2373,-9.4873,-0.6157,-8.2295,-30.2486,-12.767999999999999,-12.9035,-12.442,-13.5193,-28.8287,-19.5645,16.8391,16.0245,-2.4976,-31.0588,-3.5032,-30.0795,16.2568,-2.9487,11.2983
0.1,-16.6628,-21.6493,-21.8545,-21.5725,-19.3679,12.5997,-6.6151,-14.4021,-25.314,-9.7266,-12.7828,6.5924,8.9032,-12.267999999999999,-12.6963,9.5985,-17.3963,-16.5087,-9.4805,-13.8468,-21.4765,-6.5301,2.2419,10.2348,-20.6259,0.2366,-29.1502,-8.3471,-8.2359,-1.4629,-1.871,-22.6582,-3.2867,-4.2208,5.8901,-11.389000000000001,-12.8237,-21.9186,4.4372,7.0116,2.9939999999999998,5.2885,6.837999999999999,7.5448,-2.279,-1.8882,-15.044,-15.8652,-18.6547,-16.0378,-15.9131,-17.4286,-7.9095,-15.0941,-0.8482,-20.1308,-27.307,-28.2003,-24.2828,-18.3966,-12.8755,-12.4533,-7.9071,-21.2907,10.6019,-13.1827,-21.676,-15.2749,0.7891,-11.389000000000001,-5.4313,5.4611,-14.9258,-1.4391,17.1715,13.0083,-25.3226,-15.8123,-17.0156,-18.8271,-30.6703,-30.1243,-30.0672,-18.1558,-25.5656,-17.7865,-27.6929,-16.086,-15.4985,-4.2381,-18.7834,2.4011,13.3561,-28.5515,-19.1995,-17.8546,1.5695,-23.1123,-31.4644,-31.4256,-8.258,-9.4998,-6.4719,-8.0323,-8.0318,-9.4912,-8.2373,-9.4873,-0.6157,-8.2295,-30.2486,-12.767999999999999,-12.9035,-12.442,-13.5193,-28.8287,-19.5645,16.8391,16.0245,-2.4976,-31.0588,-3.5032,-30.0795,16.2568,-2.9487,11.2983
0.13333299999999998,-16.6628,-21.6493,-21.8545,-21.5725,-19.3679,12.5997,-6.6151,-14.4021,-25.314,-9.7266,-12.7828,6.5924,8.9032,-12.267999999999999,-12.6963,9.5985,-17.3963,-16.5087,-9.4805,-13.8468,-21.4765,-6.5301,2.2419,10.2348,-20.6259,0.2366,-29.1502,-8.3471,-8.2359,-1.4629,-1.8709,-22.6582,-3.2867,-4.2208,5.8901,-11.389000000000001,-12.8237,-21.9186,4.4373,7.0116,2.9939999999999998,5.2885,6.837999999999999,7.5448,-2.279,-1.8882,-15.044,-15.8652,-18.6547,-16.0378,-15.9131,-17.4286,-7.9095,-15.0941,-0.8482,-20.1308,-27.307,-28.2003,-24.2828,-18.3966,-12.8755,-12.4533,-7.9071,-21.2907,10.602,-13.1827,-21.676,-15.2749,0.7891,-11.389000000000001,-5.4313,5.4611,-14.9258,-1.4391,17.1715,13.0083,-25.3226,-15.8123,-17.0156,-18.8271,-30.6703,-30.1243,-30.0672,-18.1558,-25.5656,-17.7865,-27.6929,-16.086,-15.4985,-4.2381,-18.7833,2.4011,13.3561,-28.5515,-19.1995,-17.8546,1.5695,-23.1123,-31.4644,-31.4256,-8.258,-9.4998,-6.4719,-8.0323,-8.0318,-9.4912,-8.2373,-9.4873,-0.6157,-8.2295,-30.2486,-12.767999999999999,-12.9035,-12.442,-13.5193,-28.8287,-19.5645,16.8391,16.0245,-2.4976,-31.0588,-3.5032,-30.0795,16.2568,-2.9487,11.2983
0.166667,-16.6628,-21.6493,-21.8545,-21.5725,-19.3679,12.5997,-6.6151,-14.4021,-25.314,-9.7266,-12.7828,6.5924,8.9032,-12.267999999999999,-12.6963,9.5985,-17.3963,-16.5087,-9.4805,-13.8468,-21.4765,-6.5301,2.2419,10.2348,-20.6259,0.2366,-29.1502,-8.3471,-8.2359,-1.4629,-1.8709,-22.6582,-3.2867,-4.2208,5.8901,-11.389000000000001,-12.8237,-21.9186,4.4373,7.0116,2.9939999999999998,5.2885,6.837999999999999,7.5448,-2.279,-1.8882,-15.044,-15.8652,-18.6547,-16.0378,-15.9131,-17.4286,-7.9095,-15.0941,-0.8482,-20.1308,-27.307,-28.2003,-24.2828,-18.3966,-12.8755,-12.4533,-7.9071,-21.2907,10.602,-13.1827,-21.676,-15.2749,0.7891,-11.389000000000001,-5.4313,5.4611,-14.9258,-1.4391,17.1715,13.0083,-25.3226,-15.8123,-17.0156,-18.8271,-30.6703,-30.1243,-30.0672,-18.1558,-25.5656,-17.7865,-27.6929,-16.086,-15.4985,-4.2381,-18.7833,2.4011,13.3561,-28.5515,-19.1995,-17.8546,1.5695,-23.1123,-31.4644,-31.4256,-8.258,-9.4998,-6.4719,-8.0323,-8.0318,-9.4912,-8.2373,-9.4873,-0.6156,-8.2295,-30.2486,-12.767999999999999,-12.9035,-12.442,-13.5193,-28.8286,-19.5645,16.8391,16.0245,-2.4976,-31.0588,-3.5032,-30.0795,16.2568,-2.9487,11.2983
0.2,-16.6628,-21.6493,-21.8545,-21.5725,-19.3679,12.5997,-6.6151,-14.4021,-25.314,-9.7266,-12.7828,6.5924,8.9032,-12.267999999999999,-12.6963,9.5985,-17.3963,-16.5087,-9.4805,-13.8468,-21.4765,-6.5301,2.2419,10.2348,-20.6259,0.2366,-29.1502,-8.3471,-8.2359,-1.4629,-1.8709,-22.6582,-3.2867,-4.2208,5.8901,-11.389000000000001,-12.8237,-21.9186,4.4373,7.0116,2.9939999999999998,5.2885,6.837999999999999,7.5448,-2.279,-1.8882,-15.044,-15.8652,-18.6547,-16.0378,-15.9131,-17.4286,-7.9095,-15.094000000000001,-0.8482,-20.1308,-27.307,-28.2003,-24.2828,-18.3966,-12.8755,-12.4533,-7.9071,-21.2907,10.602,-13.1827,-21.676,-15.2749,0.7891,-11.389000000000001,-5.4313,5.4611,-14.9258,-1.4391,17.1715,13.0083,-25.3226,-15.8123,-17.0156,-18.8271,-30.6703,-30.1243,-30.0672,-18.1557,-25.5656,-17.7865,-27.6929,-16.086,-15.4985,-4.2381,-18.7833,2.4011,13.3561,-28.5515,-19.1995,-17.8546,1.5695,-23.1123,-31.4644,-31.4256,-8.258,-9.4998,-6.4719,-8.0323,-8.0318,-9.4912,-8.2373,-9.4873,-0.6156,-8.2295,-30.2486,-12.767999999999999,-12.9035,-12.442,-13.5193,-28.8286,-19.5644,16.8391,16.0245,-2.4976,-31.0588,-3.5032,-30.0795,16.2568,-2.9487,11.2983
0.23333299999999998,-16.6628,-21.6493,-21.8545,-21.5725,-19.3679,12.5997,-6.6151,-14.4021,-25.314,-9.7266,-12.7828,6.5924,8.9032,-12.267999999999999,-12.6963,9.5985,-17.3963,-16.5087,-9.4805,-13.8468,-21.4765,-6.5301,2.2419,10.2348,-20.6259,0.2366,-29.1502,-8.3471,-8.2359,-1.4629,-1.8709,-22.6582,-3.2867,-4.2208,5.8901,-11.389000000000001,-12.8237,-21.9186,4.4373,7.0116,2.9939999999999998,5.2885,6.837999999999999,7.5448,-2.279,-1.8882,-15.044,-15.8652,-18.6547,-16.0378,-15.9131,-17.4286,-7.9095,-15.094000000000001,-0.8482,-20.1308,-27.307,-28.2003,-24.2828,-18.3966,-12.8755,-12.4533,-7.9071,-21.2907,10.602,-13.1827,-21.676,-15.2749,0.7891,-11.389000000000001,-5.4313,5.4611,-14.9258,-1.4391,17.1715,13.0083,-25.3226,-15.8123,-17.0156,-18.8271,-30.6703,-30.1243,-30.0672,-18.1557,-25.5656,-17.7865,-27.6929,-16.086,-15.4985,-4.2381,-18.7833,2.4011,13.3561,-28.5515,-19.1995,-17.8546,1.5695,-23.1123,-31.4644,-31.4256,-8.258,-9.4998,-6.4719,-8.0323,-8.0318,-9.4912,-8.2373,-9.4873,-0.6156,-8.2295,-30.2486,-12.767999999999999,-12.9035,-12.442,-13.5193,-28.8286,-19.5644,16.8391,16.0245,-2.4976,-31.0588,-3.5032,-30.0795,16.2568,-2.9487,11.2983
0.266667,-16.6628,-21.6493,-21.8545,-21.5725,-19.3679,12.5997,-6.6151,-14.4021,-25.314,-9.7266,-12.7828,6.5924,8.9032,-12.267999999999999,-12.6963,9.5985,-17.3963,-16.5087,-9.4805,-13.8468,-21.4765,-6.5301,2.2419,10.2348,-20.6259,0.2366,-29.1502,-8.3471,-8.2359,-1.4629,-1.8709,-22.6582,-3.2867,-4.2208,5.8901,-11.389000000000001,-12.8237,-21.9186,4.4373,7.0116,2.9939999999999998,5.2885,6.837999999999999,7.5448,-2.279,-1.8882,-15.044,-15.8652,-18.6547,-16.0378,-15.9131,-17.4286,-7.9095,-15.094000000000001,-0.8482,-20.1308,-27.307,-28.2003,-24.2828,-18.3966,-12.8755,-12.4533,-7.9071,-21.2907,10.602,-13.1826,-21.676,-15.2749,0.7891,-11.389000000000001,-5.4313,5.4611,-14.9258,-1.4391,17.1715,13.0084,-25.3226,-15.8123,-17.0156,-18.8271,-30.6703,-30.1243,-30.0672,-18.1557,-25.5656,-17.7865,-27.6929,-16.086,-15.4985,-4.2381,-18.7833,2.4011,13.3561,-28.5515,-19.1995,-17.8546,1.5695,-23.1123,-31.4644,-31.4256,-8.258,-9.4998,-6.4719,-8.0323,-8.0318,-9.4912,-8.2373,-9.4873,-0.6156,-8.2295,-30.2486,-12.767999999999999,-12.9035,-12.442,-13.5193,-28.8286,-19.5644,16.8391,16.0245,-2.4976,-31.0588,-3.5032,-30.0795,16.2568,-2.9487,11.2983
