Time,41452,40700,41046,45040,40706,40451,40961,40593,40599,40718,40381,40096,41359,40869,41060,41062,40720,40722,40584,40712,40699,40989,40500,41754,40809,40973,40714,41401,41402,40499,41113,40827,41138,40996,40666,40111,41343,41095,40233,44164,40683,40665,40679,40521,40723,44126,40749,40752,40045,40774,40821,40797,47814,44016,40261,41056,45197,45096,45262,41048,40711,40490,40976,45029,43115,40306,40941,43485,40913,41311,43049,44217,41001,47638,41074,40553,40629,47741,40949,42703,45195,44900,45161,40838,43314,40303,40940,43483,41314,40123,41005,45137,40551,40627,47748,40947,46855,40899,45183,45063,47465,47855,45162,47858,47857,47486,47822,47844,44860,47386,45025,43021,43909,44060,47815,40213,45287,40787,48059,45051,40171,40549,40923,41091,45129,48317
0.0,1.1308,1.1281,1.114,1.1139,1.1091,1.1052,1.1041,1.1078,1.0634,1.1064,1.099,1.0974,1.0456,1.0984,1.0978,1.0964,1.1008,1.1009,1.0701,1.0942,1.0979999999999999,1.0988,1.0941,1.0404,1.0858,1.0911,1.1079999999999999,1.0991,1.0709,1.0942,1.0919,1.0835,1.0932,1.0965,1.0954,1.0961,1.0662,1.078,1.0879,1.0474,1.0936,1.0943,1.0949,1.0915,1.0915,1.0607,1.0811,1.079,1.0673,1.07,1.0685,1.0712,1.0728,1.0517,1.0337,1.1128,1.1178,1.1181,1.1104,1.1105,1.0986,1.1004,1.0958,1.0928,1.0905,1.094,1.0974,1.0949,1.0938,1.0961,1.0959,1.094,1.0842,1.0904,1.0839,1.08,1.0843,1.0685,1.0292,1.0443,1.0779,1.0614,1.0634,1.0574,1.0588,1.0527,1.0697,1.0551,1.0564,1.0641,1.0463,1.0589,1.0365,1.0589,1.04,1.0507,1.0415,1.0386,1.081,1.0731,1.0747,1.0745,1.069,1.0726,1.0725,1.0724,1.0711,1.072,1.0645,1.07,1.0663,1.0619,1.0619,1.0682,1.0678,1.075,1.0621,1.0561,1.0565,1.057,1.0537,1.0564,1.0702,1.0539,1.055,1.0548
0.033333,1.131,1.1292,1.1151,1.115,1.1102,1.1064,1.1054,1.1088,1.0617,1.1074,1.1004,1.0987,1.0468,1.0998,1.0993,1.0977,1.1015,1.1016,1.0709,1.0956,1.0984,1.1,1.0954,1.0416,1.0858,1.0923,1.1089,1.1,1.0717,1.0955,1.0932,1.0833,1.0943,1.0976,1.0968,1.0963,1.0654,1.078,1.0892,1.0485,1.095,1.0958,1.0963,1.0929,1.0928,1.062,1.0823,1.0801,1.0683,1.0715,1.0701,1.0728,1.074,1.0526,1.0347,1.1139,1.1189,1.1191,1.1117,1.1116,1.1,1.1014,1.0972,1.0939,1.0911,1.0955,1.0979,1.0959,1.0952,1.0963,1.0971,1.0954,1.0854,1.0919,1.0848,1.0813,1.0849,1.07,1.0308,1.0458,1.079,1.0622,1.0645,1.0584,1.0587,1.0542,1.0698,1.0566,1.0544,1.0654,1.0478,1.0603,1.0377,1.0594,1.0413,1.0524,1.0424,1.0387,1.082,1.0742,1.0756,1.0753,1.0702,1.0735,1.0734,1.0732,1.0719,1.0728,1.0658,1.0709,1.0673,1.0626,1.0626,1.0674,1.0687,1.0751,1.0625,1.0573,1.0577,1.0583,1.0548,1.0576,1.0703,1.0551,1.0563,1.0561
0.06666699999999999,1.1291,1.1282,1.1141,1.114,1.1091,1.1057,1.1046,1.1073,1.0592,1.1059999999999999,1.0997,1.0981,1.0462,1.0991,1.0986,1.097,1.0999,1.0999,1.0692,1.0949,1.0968,1.0986,1.0943,1.041,1.0839,1.0915,1.1075,1.0983,1.0701,1.0943,1.0922,1.0814,1.0931,1.0962,1.0957,1.0945,1.0633,1.0761,1.0883,1.0476,1.0938,1.0946,1.0953,1.092,1.0915,1.0607,1.0816,1.0794,1.0672,1.0708,1.0694,1.0721,1.0725,1.0507,1.034,1.1129,1.1177,1.1178,1.1109,1.1104,1.0993,1.1,1.0964,1.093,1.089,1.0948,1.0962,1.0945,1.094,1.0945,1.0958,1.0943,1.0847,1.0906,1.0841,1.0807,1.0833,1.0694,1.0303,1.0452,1.0777,1.0608,1.0634,1.0571,1.0568,1.0536,1.068,1.055,1.0524,1.064,1.0472,1.0593,1.0373,1.0579,1.0405,1.052,1.0416,1.0369,1.0807,1.073,1.074,1.0736,1.0688,1.0719,1.0718,1.0715,1.0703,1.0711,1.0649,1.0693,1.0663,1.0612,1.0611,1.0652,1.0671,1.0732,1.0601,1.0569,1.0574,1.057,1.0539,1.0562,1.0685,1.0548,1.0551,1.0556
0.1,1.1267,1.1264,1.1125,1.1123,1.1073,1.1044,1.103,1.1051,1.0571,1.1039,1.0982,1.0966,1.045,1.0976,1.0971,1.0956,1.0977,1.0975,1.0668,1.0935,1.0945,1.0963,1.0925,1.0398,1.0816,1.0899,1.1054,1.0959,1.0677,1.0924,1.0905,1.0793,1.0911,1.094,1.0937,1.0919,1.0604,1.0739,1.0867,1.0461,1.0918,1.0927,1.0934,1.0902,1.0893,1.0585,1.0803,1.0781,1.0656,1.0694,1.0681,1.0708,1.0702,1.0482,1.0327,1.1111,1.1157,1.1158,1.1092,1.1085,1.0978,1.0978,1.0948,1.0914,1.0863,1.0933,1.094,1.0924,1.0919,1.0919,1.0936,1.0923,1.0834,1.0885,1.0829,1.0794,1.0811,1.0681,1.0292,1.0439,1.0758,1.0588,1.0617,1.0551,1.0546,1.0523,1.0657,1.0526,1.0497,1.0618,1.0459,1.0574,1.0362,1.0557,1.0391,1.0509,1.0404,1.0348,1.0788,1.0712,1.0716,1.0711,1.0665,1.0695,1.0694,1.0691,1.0679,1.0686,1.0632,1.0669,1.0645,1.0593,1.0592,1.0623,1.0648,1.0709,1.0574,1.056,1.0564,1.0548,1.0523,1.0539,1.0662,1.0538,1.053,1.0544
0.13333299999999998,1.1246,1.1249,1.111,1.1108,1.1057,1.1031,1.1014,1.1033,1.0555,1.1021,1.0968,1.0951,1.0437,1.0961,1.0956,1.0941,1.0959,1.0956,1.0647,1.092,1.0927,1.0944,1.0907,1.0386,1.0797,1.0884,1.1036,1.0939,1.0658,1.0906,1.0889,1.0775,1.0893,1.0921,1.092,1.0898,1.0581,1.0719,1.0851,1.0447,1.09,1.0909,1.0917,1.0886,1.0874,1.0564,1.0789,1.0767,1.0641,1.0681,1.0668,1.0695,1.0682,1.0458,1.0314,1.1096,1.1141,1.1141,1.1078,1.1069,1.0964,1.0959999999999999,1.0932,1.09,1.0842,1.0918,1.0921,1.0905,1.0901,1.0898,1.0918,1.0906,1.0819,1.0866,1.0816,1.0781,1.0793,1.0667,1.028,1.0426,1.0741,1.0571,1.0602,1.0534,1.0527,1.0509,1.0638,1.0504,1.0475,1.0598,1.0445,1.0554,1.035,1.054,1.0377,1.0497,1.0391,1.0329,1.0771,1.0696,1.0696,1.0691,1.0645,1.0675,1.0674,1.067,1.0659,1.0666,1.0616,1.0649,1.063,1.0576,1.0576,1.06,1.0629,1.069,1.0554,1.0549,1.0554,1.0529,1.051,1.0519,1.0643,1.0527,1.0511,1.0532
0.166667,1.1233,1.1238,1.11,1.1097,1.1046,1.1019,1.1001,1.102,1.0544,1.1008,1.0956,1.0938,1.0427,1.0949,1.0944,1.0929,1.0946,1.0943,1.0634,1.0908,1.0914,1.0931,1.0893,1.0376,1.0784,1.0872,1.1024,1.0925,1.0645,1.0893,1.0876,1.0762,1.088,1.0908,1.0906,1.0884,1.0568,1.0706,1.0838,1.0436,1.0887,1.0895,1.0904,1.0873,1.0859999999999999,1.0549,1.0778,1.0756,1.063,1.067,1.0657,1.0684,1.0668,1.0439,1.0304,1.1085,1.1129,1.1129,1.1067,1.1058,1.0952,1.0947,1.092,1.089,1.0831,1.0906,1.0909,1.0893,1.0888,1.0884,1.0905,1.0892,1.0808,1.0852,1.0805,1.077,1.078,1.0657,1.0270000000000001,1.0414,1.073,1.0559,1.0592,1.0522,1.0514,1.0497,1.0626,1.0489,1.0462,1.0583,1.0434,1.0539,1.034,1.0527,1.0365,1.0487,1.0381,1.0316,1.0759,1.0685,1.0683,1.0678,1.0631,1.0662,1.0661,1.0657,1.0646,1.0653,1.0603,1.0636,1.0619,1.0564,1.0564,1.0586,1.0615,1.0677,1.0544,1.054,1.0545,1.0514,1.0499,1.0504,1.063,1.0517,1.0496,1.0522
0.2,1.1224,1.123,1.1092,1.109,1.1038,1.1011,1.0993,1.1012,1.0536,1.1,1.0947,1.0929,1.0419,1.094,1.0935,1.092,1.0938,1.0935,1.0626,1.0899,1.0906,1.0923,1.0883,1.0369,1.0776,1.0863,1.1015,1.0917,1.0636,1.0885,1.0868,1.0754,1.0871,1.0899,1.0897,1.0876,1.056,1.0697,1.0829,1.0428,1.0878,1.0886,1.0894,1.0864,1.0851,1.0538,1.077,1.0748,1.0622,1.0662,1.0649,1.0676,1.0658,1.0426,1.0297,1.1077,1.1121,1.1121,1.1059999999999999,1.105,1.0943,1.0939,1.0911,1.0883,1.0825,1.0897,1.09,1.0885,1.0879,1.0876,1.0897,1.0883,1.08,1.0842,1.0796,1.0761,1.0772,1.0649,1.0262,1.0406,1.0722,1.0551,1.0584,1.0515,1.0505,1.0489,1.0617,1.0479,1.0455,1.0572,1.0426,1.0527,1.0332,1.0519,1.0357,1.048,1.0374,1.0306,1.0751,1.0677,1.0675,1.0669,1.062,1.0654,1.0653,1.0649,1.0638,1.0645,1.0595,1.0628,1.0611,1.0555,1.0555,1.0578,1.0606,1.0669,1.0539,1.0533,1.0538,1.0503,1.0492,1.0494,1.0622,1.051,1.0486,1.0514
0.23333299999999998,1.1218,1.1225,1.1087,1.1085,1.1033,1.1005,1.0987,1.1007,1.0531,1.0995,1.0941,1.0922,1.0414,1.0934,1.0929,1.0913,1.0932,1.0929,1.0621,1.0893,1.09,1.0917,1.0877,1.0364,1.077,1.0857,1.1009,1.0911,1.0631,1.0879,1.0863,1.0748,1.0866,1.0893,1.0891,1.087,1.0556,1.0691,1.0823,1.0423,1.0872,1.088,1.0888,1.0858,1.0844,1.053,1.0764,1.0743,1.0616,1.0656,1.0643,1.067,1.065,1.0417,1.0293,1.1072,1.1115,1.1115,1.1054,1.1045,1.0937,1.0934,1.0905,1.0878,1.0823,1.0892,1.0894,1.0879,1.0873,1.087,1.0891,1.0877,1.0795,1.0835,1.079,1.0755,1.0766,1.0643,1.0257,1.0401,1.0716,1.0546,1.0579,1.051,1.0499,1.0483,1.0612,1.0473,1.0451,1.0564,1.042,1.0519,1.0326,1.0514,1.0351,1.0474,1.037,1.03,1.0746,1.0672,1.0669,1.0664,1.0613,1.0648,1.0647,1.0644,1.0633,1.0639,1.0589,1.0622,1.0606,1.0549,1.0549,1.0574,1.0599,1.0663,1.0535,1.0528,1.0533,1.0495,1.0487,1.0486,1.0616,1.0505,1.0478,1.0509
0.266667,1.1214,1.1221,1.1083,1.1081,1.1029,1.1001,1.0983,1.1003,1.0526,1.0991,1.0937,1.0918,1.041,1.093,1.0925,1.0909,1.0928,1.0924,1.0616,1.089,1.0896,1.0913,1.0873,1.0361,1.0765,1.0854,1.1005,1.0907,1.0627,1.0875,1.0859,1.0744,1.0862,1.0889,1.0886,1.0866,1.0552,1.0686,1.0819,1.042,1.0867,1.0875,1.0884,1.0853,1.0839,1.0523,1.0761,1.0739,1.0612,1.0652,1.0639,1.0666,1.0645,1.0412,1.0290000000000001,1.1068,1.1111,1.111,1.105,1.1041,1.0933,1.093,1.0901,1.0875,1.0821,1.0888,1.089,1.0875,1.0868,1.0866,1.0887,1.0872,1.0791,1.083,1.0786,1.0751,1.0762,1.0638,1.0252,1.0397,1.0712,1.0541,1.0575,1.0506,1.0495,1.048,1.0607,1.0468,1.0448,1.0558,1.0416,1.0512,1.0322,1.0509,1.0346,1.0469,1.0369,1.0295,1.0741,1.0668,1.0665,1.0659,1.0607,1.0644,1.0643,1.0639,1.0629,1.0635,1.0584,1.0618,1.0602,1.0544,1.0544,1.057,1.0594,1.0659,1.053,1.0525,1.053,1.0489,1.0483,1.048,1.0612,1.0502,1.0472,1.0506
