Time,41452,40700,41046,45040,40706,40451,40961,40593,40599,40718,40381,40096,41359,40869,41060,41062,40720,40722,40584,40712,40699,40989,40500,41754,40809,40973,40714,41401,41402,40499,41113,40827,41138,40996,40666,40111,41343,41095,40233,44164,40683,40665,40679,40521,40723,44126,40749,40752,40045,40774,40821,40797,47814,44016,40261,41056,45197,45096,45262,41048,40711,40490,40976,45029,43115,40306,40941,43485,40913,41311,43049,44217,41001,47638,41074,40553,40629,47741,40949,42703,45195,44900,45161,40838,43314,40303,40940,43483,41314,40123,41005,45137,40551,40627,47748,40947,46855,40899,45183,45063,47465,47855,45162,47858,47857,47486,47822,47844,44860,47386,45025,43021,43909,44060,47815,40213,45287,40787,48059,45051,40171,40549,40923,41091,45129,48317
0.0,-16.7134,-21.5829,-21.7755,-21.4977,-19.2994,12.5487,-6.6795,-14.3703,-25.3393,-9.7789,-12.8112,6.4131,8.7837,-12.2958,-12.7219,9.4712,-17.4244,-16.5326,-9.486,-13.8705,-21.541999999999998,-6.5377,2.0551,10.0826,-20.6537,0.1155,-29.2429,-8.3693,-8.2581,-1.5459,-1.9503,-22.7096,-3.3643,-4.2358,5.8354,-11.3845,-12.7806,-21.9419,4.2578,6.8704,2.947,5.2366,6.7784,7.4832,-2.2633,-1.8319,-15.0515,-15.862,-18.5985,-15.943,-15.8188,-17.3419,-7.9167,-15.0441,-0.9112,-20.0565,-27.3111,-28.214000000000002,-24.2193,-18.3324,-12.9034,-12.4439,-7.9754,-21.2033,10.7508,-13.2062,-21.7441,-15.2285,0.7748,-11.3845,-5.4371,5.409,-14.9369,-1.4114,17.1259,12.9499,-25.4811,-15.7162,-16.9295,-18.8252,-30.674,-30.1629,-30.0113,-18.105,-25.5835,-17.7912,-27.754,-16.0148,-15.4259,-4.2092,-18.7859,2.4956,13.3166,-28.675,-19.1235,-17.7642,1.51,-23.073,-31.4665,-31.3971,-8.2802,-9.5053,-6.465,-8.0545,-8.054,-9.4967,-8.2595,-9.4929,-0.6252,-8.2517,-30.2055,-12.6002,-12.7376,-12.3992,-13.5693,-28.8863,-19.5024,16.8019,15.9828,-2.4473,-30.9841,-3.4445,-30.1376,16.2199,-2.9014,11.2519
0.033333,-16.8271,-21.6908,-21.8792,-21.6073,-19.4119,12.4221,-6.8175,-14.4901,-25.4455,-9.9035,-12.9463,6.2758,8.6541,-12.4335,-12.8596,9.3355,-17.5459,-16.6527,-9.6093,-14.0059,-21.6613,-6.6747,1.9144,9.9563,-20.7635,-0.0234,-29.3625,-8.4939,-8.3827,-1.6814,-2.0902,-22.8208,-3.4965,-4.3772,5.6905,-11.4887,-12.8469,-22.0547,4.1089,6.7227,2.8031,5.0913,6.6343,7.3386,-2.404,-1.9653,-15.1759,-15.9821,-18.7294,-16.0837,-15.9613,-17.4836,-8.0456,-15.2162,-1.0436,-20.1625,-27.4305,-28.3328,-24.337,-18.4436,-13.0386,-12.57,-8.1144,-21.3085,10.6025,-13.3438,-21.8637,-15.3496,0.6334,-11.4887,-5.5843,5.2634,-15.064,-1.5561,17.0032,12.8186,-25.601999999999997,-15.859000000000002,-17.0688,-18.962,-30.7934,-30.2843,-30.1213,-18.2224,-25.6958,-17.9282,-27.8746,-16.1481,-15.4573,-4.341,-18.9221,2.3627,13.1878,-28.7967,-19.2606,-17.901,1.3853,-23.2051,-31.5858,-31.511,-8.4048,-9.6286,-6.5952,-8.1792,-8.1786,-9.62,-8.3842,-9.6162,-0.7604,-8.3763,-30.3174,-12.7399,-12.8768,-12.4675,-13.6945,-29.0049,-19.6318,16.6649,15.8461,-2.5809,-31.0879,-3.5711,-30.2564,16.0841,-3.0348,11.1152
0.06666699999999999,-16.9727,-21.8114,-21.9912,-21.7311,-19.543,12.3501,-6.917999999999999,-14.6374,-25.5691,-10.0308,-13.0388,6.1979,8.5789,-12.5299,-12.9561,9.2579,-17.6886,-16.8016,-9.7714,-14.0986,-21.8007,-6.8289,1.8113,9.8805,-20.9039,-0.1151,-29.4949,-8.6485,-8.5373,-1.8003,-2.2007,-22.9542,-3.6187,-4.5339,5.5719,-11.6527,-13.0333,-22.1951,4.0195,6.6345,2.6778,4.9702,6.5195,7.2371,-2.5456,-2.0919,-15.2531,-16.0544,-18.8467,-16.197,-16.0719,-17.5938,-8.1753,-15.3505,-1.1381,-20.2797,-27.5585,-28.4616,-24.4571,-18.5722,-13.1311,-12.718,-8.2118,-21.4265,10.4243,-13.4403,-22.0033,-15.4967,0.5028,-11.6527,-5.7499,5.1421,-15.1448,-1.6989,16.9358,12.7445,-25.7413,-15.9695,-17.18,-19.0585,-30.9219,-30.419,-30.2432,-18.3655,-25.8348,-18.0238,-28.022,-16.3095,-15.6515,-4.4689,-19.0159,2.2408,13.1171,-28.9358,-19.3675,-18.0124,1.3003,-23.3336,-31.7143,-31.635,-8.5594,-9.7907,-6.7241,-8.3338,-8.3332,-9.7821,-8.5388,-9.7782,-0.861,-8.5309,-30.4402,-12.8747,-13.0115,-12.6558,-13.8277,-29.1536,-19.7813,16.5958,15.7777,-2.7061,-31.1988,-3.7069,-30.4046,16.0148,-3.1577,11.040999999999999
0.1,-17.1167,-21.9208,-22.0908,-21.8443,-19.6641,12.2951,-7.006,-14.7763,-25.7021,-10.152999999999999,-13.1175,6.1374,8.5218,-12.6141,-13.0403,9.1975,-17.8266,-16.9462,-9.9256,-14.1773,-21.936999999999998,-6.9723,1.72,9.8216,-21.0483,-0.193,-29.6207,-8.795,-8.6837,-1.9095,-2.2998,-23.0915,-3.7317,-4.6786,5.4616,-11.8132,-13.2233,-22.34,3.9487,6.5658,2.5616,4.8577,6.4125,7.1462,-2.6777,-2.2149,-15.3121,-16.1076,-18.9646,-16.3093,-16.1813,-17.703,-8.3024,-15.4912,-1.222,-20.3851,-27.6776,-28.5823,-24.5651,-18.6903,-13.2099,-12.8579,-8.2967,-21.5334,10.2496,-13.5242,-22.1398,-15.6362,0.3809,-11.8132,-5.9013,5.0295,-15.2086,-1.831,16.8863,12.6877,-25.8768,-16.0788,-17.2946,-19.1428,-31.0416,-30.546999999999997,-30.3549,-18.5006,-25.9793,-18.1065,-28.1662,-16.4705,-15.8526,-4.5936,-19.0955,2.1219,13.0646,-29.0706,-19.4716,-18.1304,1.2243,-23.4692,-31.834,-31.7495,-8.7059,-9.9449,-6.8503,-8.4802,-8.4797,-9.9363,-8.6852,-9.9324,-0.9508,-8.6774,-30.5532,-12.9991,-13.1362,-12.8478,-13.9588,-29.2998,-19.9321,16.5474,15.7308,-2.8267,-31.2976,-3.8391,-30.5502,15.9658,-3.2753,10.9857
0.13333299999999998,-17.2382,-22.0036,-22.1646,-21.9302,-19.7571,12.2424,-7.0876,-14.8854,-25.824,-10.26,-13.1906,6.0792,8.4666,-12.6933,-13.1196,9.1393,-17.9401,-17.0639,-10.047,-14.2505,-22.0509,-7.0889999999999995,1.635,9.7637,-21.1723,-0.2675,-29.7231,-8.9124,-8.8011,-2.0078,-2.3912,-23.2117,-3.8315,-4.7966,5.358,-11.940999999999999,-13.3719,-22.4655,3.8836,6.5036,2.4563,4.7531,6.3106,7.059,-2.7913,-2.3279,-15.363,-16.1519,-19.0785,-16.4213,-16.2917,-17.8133,-8.4166,-15.6278,-1.3056,-20.4639,-27.7726,-28.6791,-24.6487,-18.7806,-13.2829,-12.9706,-8.3764,-21.6135,10.1104,-13.6033,-22.2536,-15.7464,0.2717,-11.940999999999999,-6.0221,4.9247,-15.2648,-1.9448,16.8396,12.6318,-25.9897,-16.1892,-17.4124,-19.2227,-31.1369,-30.6513,-30.4407,-18.6064,-26.1054,-18.1847,-28.2844,-16.6041,-16.0099,-4.7071,-19.1707,2.0096,13.0114,-29.1827,-19.5758,-18.2532,1.1457,-23.5961,-31.9291,-31.8387,-8.8233,-10.0663,-6.9643,-8.5976,-8.5971,-10.0577,-8.8026,-10.0539,-1.0343,-8.7948,-30.6406,-13.1064,-13.244000000000002,-12.9979,-14.0737,-29.4197,-20.0555,16.4972,15.6829,-2.9369,-31.371,-3.9574,-30.6698,15.9152,-3.3827,10.9305
0.166667,-17.3323,-22.059,-22.212,-21.9878,-19.8204,12.1863,-7.1636,-14.9623,-25.9271,-10.3498,-13.2589,6.0196,8.4076,-12.767999999999999,-13.1944,9.0788,-18.0263,-17.1513,-10.1335,-14.319,-22.1386,-7.1779,1.5559,9.7006,-21.2694,-0.3408,-29.7995,-8.9987,-8.8875,-2.0951,-2.4761,-23.3088,-3.9177,-4.8873,5.2611,-12.0315,-13.4703,-22.5648,3.82,6.4424,2.3615,4.6562,6.2136,6.9739,-2.8865,-2.4301,-15.4083,-16.1902,-19.1841,-16.53,-16.4,-17.9213,-8.5162,-15.747,-1.3899,-20.5154,-27.8416,-28.75,-24.7071,-18.8416,-13.3512,-13.0541,-8.4516,-21.666,10.0139,-13.6779,-22.3413,-15.8242,0.1752,-12.0315,-6.1116,4.8275,-15.3157,-2.0409,16.7882,12.5707,-26.0763,-16.2977,-17.5278,-19.2979,-31.2054,-30.7289,-30.4989,-18.6803,-26.2058,-18.2585,-28.3731,-16.7014,-16.1132,-4.8081,-19.2418,1.9053,12.950999999999999,-29.2685,-19.6772,-18.3736,1.0632,-23.7058,-31.9973,-31.9009,-8.9096,-10.1528,-7.0646,-8.684,-8.6834,-10.1442,-8.889,-10.1404,-1.1129,-8.8811,-30.7007,-13.198,-13.3362,-13.0964,-14.17,-29.5092,-20.1474,16.437,15.6254,-3.0362,-31.4183,-4.0597,-30.7594,15.855,-3.4796,10.8687
0.2,-17.4062,-22.0952,-22.241,-22.0257,-19.863,12.1234,-7.2368,-15.0168,-26.0144,-10.4274,-13.3245,5.9562,8.3411,-12.84,-13.2664,9.0134,-18.0929,-17.2175,-10.1961,-14.3848,-22.2073,-7.2473,1.4802,9.628,-21.3462,-0.4151,-29.8568,-9.0639,-8.9527,-2.1754,-2.5572,-23.3881,-3.9947,-4.9589,5.1684,-12.0959,-13.5323,-22.6435,3.7545,6.3778,2.2735,4.5641,6.1199,6.888999999999999,-2.9693,-2.5252,-15.4512,-16.2259,-19.2826,-16.6354,-16.5058,-18.0266,-8.6055,-15.8447,-1.4753,-20.5477,-27.8916,-28.8018,-24.7473,-18.8821,-13.4169,-13.1171,-8.5243,-21.6991,9.9497,-13.7498,-22.41,-15.8789,0.0869,-12.0959,-6.1789,4.7349,-15.3641,-2.1252,16.7283,12.5019,-26.144000000000002,-16.4039,-17.6386,-19.37,-31.2544,-30.7868,-30.5375,-18.7314,-26.2856,-18.3295,-28.4407,-16.7692,-16.1778,-4.9007,-19.3101,1.8069,12.8809,-29.3352,-19.7756,-18.4878,0.9761,-23.7996,-32.0457,-31.9436,-8.9748,-10.2154,-7.1553,-8.7492,-8.7486,-10.2068,-8.9542,-10.203,-1.1892,-8.9463,-30.7412,-13.2806,-13.4192,-13.1575,-14.2529,-29.576999999999998,-20.2208,16.3634,15.5546,-3.1282,-31.4474,-4.1509,-30.8274,15.782,-3.5696,10.7973
0.23333299999999998,-17.4674,-22.1186,-22.2576,-22.0503,-19.8922,12.0548,-7.308,-15.0572,-26.0907,-10.4967,-13.3885,5.8895,8.2677,-12.9102,-13.3366,8.9438,-18.147000000000002,-17.2709,-10.245,-14.449000000000002,-22.264,-7.3047,1.4076,9.5464,-21.4099,-0.4898,-29.9012,-9.1167,-9.0055,-2.2505,-2.6352,-23.4557,-4.0656,-5.0189,5.0803,-12.1456,-13.5749,-22.7085,3.6874,6.3099,2.1909,4.4768,6.0306,6.8057,-3.0437,-2.6144,-15.4937,-16.2612,-19.3755,-16.737000000000002,-16.6083,-18.1284,-8.687000000000001,-15.9205,-1.5605,-20.5673,-27.9285,-28.8405,-24.7743,-18.9092,-13.4809,-13.1671,-8.595,-21.7194,9.9032,-13.8198,-22.4665,-15.9186,0.0048,-12.1456,-6.2322,4.6471,-15.4118,-2.2016,16.6607,12.4265,-26.1993,-16.507,-17.7437,-19.4408,-31.2899,-30.8315,-30.5626,-18.7677,-26.3517,-18.3989,-28.4953,-16.8142,-16.222,-4.9867,-19.3768,1.7142,12.8027,-29.3895,-19.8709,-18.5947,0.8863,-23.8807,-32.0805,-31.9728,-9.0276,-10.2643,-7.2386,-8.802,-8.8014,-10.2557,-9.007,-10.2519,-1.2629,-8.9991,-30.7682,-13.3602,-13.4992,-13.1985,-14.3265,-29.6316,-20.2905,16.2781,15.4715,-3.2144,-31.4639,-4.2339,-30.8822,15.6978,-3.6538,10.7177
0.266667,-17.5219,-22.1338,-22.2661,-22.0667,-19.9131,11.9817,-7.3781,-15.0898,-26.1601,-10.5606,-13.4524,5.8196,8.1882,-12.9797,-13.4062,8.8707,-18.1941,-17.3175,-10.2873,-14.5131,-22.3136,-7.3553,1.3372,9.4569,-21.4665,-0.5651,-29.9375,-9.1634,-9.0521,-2.322,-2.7105,-23.5166,-4.1327,-5.0722,4.9975,-12.1889,-13.6108,-22.7656,3.6184,6.2386,2.113,4.3946,5.9468,6.7251,-3.1123,-2.6977,-15.5377,-16.2987,-19.4641,-16.8345,-16.707,-18.2264,-8.762,-15.9783,-1.6454,-20.5788,-27.9568,-28.8708,-24.791999999999998,-18.9282,-13.5448,-13.2098,-8.6649,-21.7314,9.8622,-13.8893,-22.516,-15.9495,-0.0722,-12.1889,-6.2779,4.5644,-15.4607,-2.2721,16.5868,12.3461,-26.2473,-16.6062,-17.8429,-19.5119,-31.3167,-30.8682,-30.579,-18.7951,-26.4098,-18.4682,-28.543000000000003,-16.843,-16.2597,-5.0664,-19.4435,1.6274,12.7179,-29.4362,-19.9633,-18.6943,0.7949,-23.9532,-32.1065,-31.9933,-9.0742,-10.3066,-7.3156,-8.8486,-8.847999999999999,-10.298,-9.0536,-10.2941,-1.3332,-9.0458,-30.7865,-13.4407,-13.5798,-13.2326,-14.3932,-29.6791,-20.3646,16.1832,15.3781,-3.2947,-31.4721,-4.3104,-30.93,15.6046,-3.7325,10.6316
